SEX CRIMES,2,0,20,1,102,6,5,1,1,68,29,0,0,1,4,7,0,5,2,19,0,15,3,1,4,2,12,1,0,2,0,5,2,13,7,0,14,2,13,16,3,1,2,0,12,20,0,6,0,9,12,0,9,0,459,8,1,26,2,51,4,4,2,1,53,17,0,0,4,12,3,2,5,3,15,0,15,1,14,14,0,7,1,6,3,0,1,5,5,16,2,37,1,16,13,1,1,14,10,11,34,0,2,0,8,10,0,6,1,468,1,0,38,3,67,10,0,3,0,22,38,0,0,5,12,32,4,2,16,44,0,11,1,17,11,1,8,0,0,6,1,3,4,7,16,0,12,3,10,23,0,0,12,0,7,40,0,10,0,6,14,1,5,0,526,11,0,37,2,78,17,0,31,0,30,39,0,0,3,7,3,1,12,14,9,0,8,0,12,1,13,10,34,3,1,0,3,1,1,7,4,35,33,47,16,0,0,33,1,11,23,0,25,0,12,47,2,7,2,686,5,1,39,3,66,17,0,2,0,52,21,0,0,1,16,5,4,8,6,11,0,8,2,18,13,4,13,2,73,7,6,5,2,5,27,0,27,6,1,22,0,0,8,0,16,31,1,22,0,7,13,0,9,0,605,7,8,16,4,94,24,0,0,0,49,25,0,0,1,13,20,16,9,4,23,0,31,4,10,10,3,13,5,3,4,3,4,1,8,12,5,18,3,13,13,10,0,16,1,10,61,0,23,2,8,11,3,10,0,631
SIMPLE ASSAULT,103,16,96,4,601,50,9,3,24,124,144,0,0,14,28,47,17,13,84,304,9,358,5,30,25,76,64,5,10,109,3,42,11,164,333,4,107,14,68,216,11,2,37,4,676,453,3,8,0,52,158,2,34,0,4774,27,29,57,8,621,111,28,4,15,201,149,0,0,4,24,30,19,30,120,227,1,392,5,19,68,43,208,10,7,37,3,58,21,132,302,4,125,41,91,234,0,1,38,5,719,487,2,7,0,52,144,6,18,2,4986,26,14,174,2,702,80,13,5,17,221,172,0,0,9,23,54,14,18,152,112,4,329,9,20,60,52,191,6,7,39,0,40,18,152,297,8,215,71,57,184,0,3,40,19,795,392,3,8,1,51,220,13,5,2,5119,40,12,155,24,840,142,8,13,19,170,140,0,0,6,38,61,22,20,178,160,2,440,4,57,70,57,223,11,8,48,3,56,4,112,412,12,171,123,63,297,0,2,62,13,991,677,4,26,4,46,244,10,11,1,6312,55,31,173,7,914,118,2,14,18,290,154,0,0,9,10,64,18,35,224,122,6,438,11,69,50,38,243,4,5,124,1,53,114,75,415,5,162,296,63,313,0,6,102,5,1218,677,1,20,0,95,307,11,7,0,7192,44,80,133,5,1105,127,9,7,6,209,184,0,0,9,17,59,25,61,242,63,1,450,58,64,57,32,247,45,11,95,1,43,7,174,432,17,184,120,82,329,42,4,65,7,1138,601,2,31,4,87,290,7,11,0,7123
SMUGGLING,1,0,9,0,7,0,0,0,0,119,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,20,6,1,2,0,0,0,0,110,1,0,1,4,0,67,1,0,0,3,0,0,1,0,359,0,0,33,0,14,0,0,0,0,13,1,0,0,0,0,0,0,0,9,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0,12,0,0,0,0,0,0,0,0,96,1,0,0,0,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,21,5,0,0,0,0,0,0,0,48,2,0,0,0,7,6,0,0,0,162,9,0,0,0,0,0,3,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,236,1,0,0,11,0,0,0,0,454,0,0,6,0,7,1,0,0,0,35,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,2,0,0,55,0,0,0,0,0,0,0,0,118,1,0,7,0,18,0,0,0,0,28,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,61,0,0,0,12,1,0,0,0,147
SOVEREIGNTY,0,1,5,3,3,0,1,1,1,2,1,0,0,0,9,2,0,0,2,9,0,1,1,0,1,1,0,0,37,0,0,4,0,1,0,3,5,0,0,0,8,0,0,0,2,4,0,1,0,4,2,0,1,1,117,7,0,4,2,6,1,0,0,1,2,12,0,0,1,16,3,0,2,6,3,0,0,6,2,2,1,3,1,25,0,0,1,0,5,9,0,9,1,0,1,1,0,2,0,1,13,0,4,0,4,1,0,2,0,160,16,0,0,2,1,0,1,0,1,6,8,0,0,0,3,13,0,3,0,7,0,2,5,0,0,0,1,0,6,1,0,1,0,1,11,0,6,0,0,1,4,0,4,0,0,4,0,0,0,6,2,0,2,0,118,0,0,1,2,7,0,0,0,1,4,18,0,0,0,3,6,0,15,3,3,0,0,17,2,2,0,0,15,2,3,0,0,0,0,14,0,2,1,3,0,0,0,0,0,0,2,1,1,0,7,0,0,1,0,136,0,0,0,0,13,0,0,0,0,0,7,0,0,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,19,8,0,1,0,0,3,1,1,1,0,8,9,0,2,0,0,1,0,7,0,97,0,1,1,0,1,0,0,1,2,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,4,3,1,1,0,1,0,4,6,0,0,0,0,0,0,1,0,51
SUICIDE,74,24,227,34,726,215,24,24,0,796,268,0,2,84,215,160,72,79,69,178,12,161,19,38,78,64,123,10,54,173,16,7,68,30,225,24,198,39,150,392,0,8,168,14,111,563,3,87,2,311,184,14,133,2,6752,101,22,223,36,729,261,28,34,3,817,338,0,2,80,263,162,62,95,91,214,12,102,10,48,76,67,137,8,78,121,16,19,78,81,257,23,209,57,176,429,4,2,159,23,105,623,1,117,4,262,148,13,141,5,7172,84,11,250,42,639,248,21,44,1,846,307,0,2,73,145,171,56,78,95,219,13,124,3,97,88,67,133,6,69,151,8,17,118,20,235,36,223,40,298,396,2,8,176,26,136,683,0,125,7,282,202,6,113,8,7248,89,16,276,49,685,245,9,41,3,857,309,0,0,105,185,92,51,106,115,200,7,138,8,111,90,52,130,13,53,172,26,25,122,17,254,30,207,68,247,403,0,8,204,24,159,689,2,119,24,345,188,12,117,20,7517,132,7,213,50,686,318,21,57,4,987,348,0,2,102,180,110,70,143,165,203,10,130,40,125,120,62,156,30,84,178,14,16,111,42,292,49,236,117,212,425,1,4,224,25,174,781,0,145,2,378,177,14,164,21,8357,153,3,257,34,749,317,17,45,2,1076,489,0,1,104,207,148,103,128,125,222,14,105,58,107,152,65,189,25,77,138,24,33,71,19,308,41,233,91,196,485,35,10,235,31,182,903,0,138,3,417,208,23,163,8,8967
SUICIDE - ATTEMPTED,32,11,58,7,116,30,10,7,0,138,70,0,0,21,62,84,47,30,7,54,3,47,2,22,26,27,44,2,17,49,2,0,12,1,70,5,66,36,18,83,0,2,68,7,27,151,0,35,0,81,67,11,68,6,1839,35,5,103,18,142,25,9,1,1,178,79,0,0,27,70,124,40,35,13,71,5,48,0,16,29,18,60,3,18,27,1,1,19,1,69,21,61,9,45,83,0,0,74,4,32,151,0,51,1,53,58,12,45,1,1992,34,5,71,17,104,33,2,9,3,193,53,0,0,14,72,39,23,34,5,51,2,80,1,34,35,29,33,6,8,72,0,1,52,1,119,8,96,11,59,93,0,15,58,0,53,186,0,53,0,58,54,5,50,2,2036,46,5,98,26,103,32,0,11,1,221,52,0,1,15,43,50,25,39,14,65,6,82,0,25,28,27,51,8,50,101,1,3,32,4,69,30,67,2,73,121,0,9,68,4,64,177,0,61,4,58,67,0,34,2,2175,42,1,73,16,102,33,7,7,1,195,50,0,0,12,72,67,32,43,11,61,4,49,1,41,21,33,62,4,24,74,0,2,35,4,60,12,66,9,65,95,0,1,95,0,38,186,0,42,0,46,37,3,48,0,1982,49,1,66,4,93,46,7,7,0,210,64,0,0,23,55,62,36,21,14,71,0,23,2,32,22,28,31,9,33,36,4,2,19,3,72,24,84,6,29,113,13,25,65,3,57,160,0,52,0,51,30,17,26,0,1900
THREAT,6,25,20,5,346,0,3,0,2,1,35,0,0,0,1,3,0,3,17,23,1,0,0,2,45,0,0,0,66,5,1,3,4,2,5,16,44,1,0,150,0,0,0,0,0,70,0,0,0,1,6,0,0,0,912,1,0,6,11,524,8,1,1,0,3,47,0,0,1,8,4,30,0,9,7,0,8,1,2,142,3,18,0,39,9,1,12,1,1,7,13,22,0,1,149,0,0,0,4,1,77,0,4,0,0,7,2,42,0,1227,21,0,7,10,384,0,0,1,0,5,40,0,1,0,5,24,1,0,20,11,1,9,0,14,21,0,18,0,45,9,0,13,1,1,4,7,39,2,4,143,0,0,6,0,0,93,0,4,0,1,1,0,5,0,971,6,5,1,22,340,4,1,3,0,14,36,0,2,11,0,0,0,3,42,24,0,6,1,81,17,2,1,0,83,6,2,16,0,4,2,15,33,0,1,142,0,0,1,0,1,107,0,1,0,1,1,0,4,0,1042,3,15,4,25,342,0,0,5,2,9,55,0,0,0,12,1,1,0,20,7,6,3,0,6,39,2,3,0,144,0,0,27,2,10,8,13,60,1,6,187,0,0,6,0,0,77,0,3,0,4,1,0,2,0,1111,2,8,5,20,313,2,4,2,0,17,48,0,2,0,1,2,0,7,18,3,3,17,0,22,50,4,10,9,91,1,1,40,0,11,7,22,66,0,0,225,0,1,0,0,11,109,0,3,7,9,8,8,1,0,1190
THREAT TO BOMB,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,18,2,0,0,0,15,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,7,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,42,1,0,0,0,14,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,16,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,25
THREAT TO BURN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TRAFFIC OFFENSE,89,41,109,7,688,175,3,1,1,357,521,0,0,37,47,146,25,47,11,63,7,81,3,46,50,85,104,0,1,165,0,13,40,116,94,17,50,9,100,138,13,1,105,24,60,225,0,53,0,77,117,10,31,7,4210,73,39,131,15,612,224,1,3,2,447,535,0,0,53,46,127,14,53,4,70,6,76,0,33,58,52,122,1,4,122,0,15,53,155,91,12,40,15,93,154,9,1,182,15,57,359,0,60,1,71,181,18,32,4,4541,57,41,160,16,669,216,4,6,0,349,467,0,0,60,66,49,18,66,23,65,1,77,1,74,80,48,126,2,7,259,0,10,144,178,144,9,65,7,126,165,2,2,251,24,82,367,0,73,2,70,173,20,53,7,4981,76,30,220,23,895,248,4,8,4,501,411,0,0,42,68,87,30,50,36,115,5,64,2,74,102,59,130,3,14,296,3,22,137,103,129,9,78,12,116,187,4,0,265,14,124,457,0,124,2,86,127,20,59,8,5683,161,33,232,59,1047,311,5,19,4,634,595,0,0,54,103,59,25,86,35,170,10,97,3,82,115,67,139,1,22,301,3,15,122,11,151,12,124,79,105,231,5,0,271,20,210,698,1,146,0,121,137,23,120,6,7080,192,64,290,25,946,428,18,2,3,593,1033,0,1,74,119,94,42,111,35,212,10,146,9,70,159,77,125,3,10,329,3,12,98,42,145,9,161,76,117,216,1,3,234,19,208,848,0,266,1,138,143,21,130,17,8128
VICE CRIMES,1,0,2,0,16,1,0,0,0,18,9,0,0,0,3,1,0,1,0,6,0,0,2,5,1,0,1,0,0,18,0,1,0,0,8,0,4,0,5,15,0,0,7,0,5,67,0,0,0,6,3,0,1,0,207,5,1,1,2,4,1,0,0,0,7,6,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,2,0,3,1,0,3,2,2,0,1,2,1,0,4,0,0,2,0,1,40,0,0,0,2,5,0,1,0,106,4,0,7,0,7,0,0,0,0,11,12,0,0,0,3,0,0,1,0,2,0,4,1,0,0,1,0,0,1,2,0,1,1,1,2,0,4,1,1,1,0,0,2,0,1,30,0,0,0,3,4,0,17,0,125,1,0,3,0,4,3,0,1,0,8,5,0,0,0,1,0,0,0,1,2,0,2,0,3,1,0,0,0,0,3,0,1,2,2,2,0,2,0,0,0,0,0,1,0,1,10,0,0,0,1,7,0,1,0,68,3,0,4,0,19,4,0,0,0,15,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,2,0,2,1,2,2,0,0,0,0,0,14,0,5,0,0,3,1,2,0,103,2,0,10,0,8,1,1,0,0,32,3,0,0,0,0,1,0,0,3,1,0,0,0,5,0,0,1,0,0,51,0,1,0,0,1,0,4,3,2,3,0,0,0,0,3,31,0,0,0,0,3,0,1,0,171
WEAPON OFFENSE,220,66,890,101,4450,797,22,70,16,780,691,0,3,166,808,637,59,144,396,188,13,363,60,136,218,48,502,77,25,37,4,140,10,310,234,34,645,35,145,373,107,139,888,56,1860,2877,12,101,4,2933,155,238,174,49,23506,142,43,902,103,5368,648,86,32,48,829,381,0,17,89,833,671,87,129,219,130,1,352,68,285,130,131,1070,44,45,27,6,178,11,250,454,28,1145,202,230,441,125,105,1009,22,1888,3291,1,275,7,2555,203,51,158,38,25583,116,49,1062,85,5716,667,62,115,14,883,276,0,15,107,2481,813,97,119,286,164,14,394,96,273,333,88,1527,34,27,166,3,175,140,201,494,55,1372,236,283,450,65,82,874,6,2000,3746,0,374,11,3187,342,83,156,46,30460,245,37,1331,312,5614,896,46,22,5,1372,472,0,10,79,2494,2819,136,80,147,197,23,367,90,257,162,123,525,158,22,101,25,125,153,408,767,49,2075,349,229,502,66,35,1475,5,1999,5098,9,226,19,3545,254,99,242,23,35919,676,72,1735,289,7909,977,80,15,7,2483,519,0,0,61,3371,3780,214,188,209,252,2,609,123,267,254,77,621,21,40,380,4,145,267,618,589,21,3384,1272,295,742,50,74,2144,2,2567,8889,7,281,5,3182,267,56,237,25,50354,1313,188,2130,304,8813,1443,103,27,48,2333,772,0,2,70,4146,3786,269,222,276,508,10,790,301,351,669,136,1062,66,47,641,4,301,981,979,831,12,4126,1046,197,918,78,195,3088,4,3024,15327,9,248,2,4478,250,52,249,33,67258
WEAPONS TRAFFICKING,20,7,80,1,344,1,4,5,1,95,15,0,0,0,16,33,33,0,129,497,0,15,17,17,1,2,4,0,7,11,0,14,1,169,6,0,15,0,0,7,123,6,1,1,1,155,1,16,1,19,48,0,0,0,1939,1,0,169,0,419,27,8,1,8,266,2,4,0,0,6,1,20,0,33,0,0,62,6,45,0,0,13,9,9,161,0,10,3,162,24,0,8,0,5,13,71,0,150,0,12,626,0,0,0,40,7,6,2,0,2409,11,7,228,2,626,6,3,0,6,38,7,0,0,0,14,0,15,0,106,2,0,28,4,9,2,18,2,11,0,78,0,17,13,213,1,1,35,0,0,9,41,0,0,0,6,328,4,0,0,23,30,0,53,0,1997,16,0,142,0,172,3,0,21,0,57,45,0,0,0,16,522,34,0,4,0,0,23,7,4,2,0,12,4,6,40,1,25,1,52,2,0,9,7,46,25,31,2,4,0,1,589,11,0,0,17,15,2,1,0,1971,50,0,190,37,257,8,2,0,0,118,114,0,0,0,30,9,27,1,4,62,0,10,12,23,70,2,25,23,2,94,0,53,8,26,26,0,10,2,5,59,27,0,126,3,71,321,12,0,0,23,4,0,4,0,1950,28,0,245,1,509,2,13,3,1,63,60,0,0,0,34,139,25,0,4,2,0,101,20,36,22,9,9,4,2,134,0,60,53,141,13,0,49,15,0,67,36,4,11,0,138,436,3,0,0,18,7,0,3,0,2520
TOTAL,6666,1075,6638,1525,41527,4905,1359,1114,2101,21088,15190,38,139,1354,14037,8200,2197,2949,5846,10157,387,8648,1943,6803,3662,4404,6541,798,1763,5046,299,4002,2090,9151,14659,565,12748,3534,4368,10774,988,468,6423,680,11168,27958,122,1668,155,10021,5102,1950,4796,289,322078,6512,1010,8251,2315,42488,5414,1469,1097,2095,23458,16058,42,176,1353,14062,8493,2577,3396,5847,9823,441,11096,1979,6036,3909,4205,8690,947,1990,3517,478,4034,2551,7689,14913,665,12928,2915,4859,11066,906,510,7017,739,11982,29834,98,2106,252,10156,5120,1792,4965,228,336549,7674,1133,8983,3516,41883,5637,1423,1224,2134,24068,17007,43,260,1325,15486,8539,2518,3085,6997,10666,531,9465,1933,6975,4112,4044,10360,817,1803,5576,412,4309,3432,7363,16830,707,13853,2810,5272,12174,1128,410,7100,686,12528,29195,88,2510,182,11124,5488,2193,4948,305,354264,7920,845,11021,3389,45246,6615,1143,1506,2239,27134,19276,30,150,1258,14986,9087,2583,3682,5982,11117,624,9080,1837,11423,4072,4631,9653,1342,2181,6207,658,4225,3606,7254,19127,830,16562,3434,5288,14044,450,418,9343,796,13195,38394,228,2812,321,12150,5413,2220,5924,261,393212,8847,797,12113,3541,54338,7051,1617,1678,2364,34491,20472,40,115,1376,19188,10349,2576,4303,6812,13823,513,9857,3222,12329,4605,4744,10213,1188,2240,6735,705,4685,4114,10310,23104,778,20826,5302,5459,15370,847,666,10713,832,15531,45618,73,3030,243,12184,5586,1698,7062,298,456571,10519,1200,14019,3494,56262,7917,1917,1676,3079,36335,22656,46,287,1495,19706,11320,3196,4521,7524,16235,1398,11137,3665,10145,5327,5358,10159,1305,2141,5959,710,5248,3955,11987,25085,832,20520,5657,5586,17543,5147,1017,12106,929,17182,56466,55,3453,299,14465,6191,2104,8007,340,504882
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- Includes Firearms Recovered and Traced between 1/1/2017 - 12/31/2017, or, if the recovery date was blank, the trace entry date was between 1/1/2017 - 12/31/2017. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- Duplicate traces, Firearms Not Recovered, Gun Buyback and Firearms Turned In are not included in the statistics.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- Statistics are based on a query of the Firearms Tracing System (FTS) on April 11, 2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- All traces may not have been submitted or completed at the time of this analysis.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- Includes Firearms Recovered and Traced between 1/1/2018 - 12/31/2018, or, if the recovery date was blank, the trace entry date was between 1/1/2018 - 12/31/2018. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- Statistics are based on a query of the Firearms Tracing System (FTS) on April 11, 2019.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- Includes Firearms Recovered and Traced between 1/1/2019 - 12/31/2019, or, if the recovery date was blank, the trace entry date was between 1/1/2019 - 12/31/2019. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- Statistics are based on a query of the Firearms Tracing System (FTS) on April 10, 2020.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRIMES AGAINST PERSON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,20,3,321,105,2,2,0,19,33,0,0,0,17,3,0,4,7,5,2,21,0,0,0,4,11,3,3,2,42,10,10,27,48,0,30,0,3,10,0,0,6,0,7,10,0,1,0,15,19,6,7,0,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC ORDER CRIMES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,6,4,101,93,1,1,0,11,51,0,0,2,2,0,1,0,0,2,0,5,0,3,1,3,8,0,0,1,36,0,0,4,32,0,3,0,13,9,0,0,9,0,5,18,0,51,0,14,5,0,4,0,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
